blend_old_novelty_score,candidate_index,distance_to_new_cluster_medoid,final_score,is_singleton,max_abs_value,new_cluster_id,new_cluster_size,old_knn_distance_ts2vec,old_knn_distance_window_mean_std_pool,old_novelty_score_ts2vec,old_novelty_score_window_mean_std_pool,original_rank,original_score,physical_validity_failure_reasons,physical_validity_pass,quality__axis_imbalance,quality__duration_sec,quality__extreme_value_fraction,quality__flatline_fraction,quality__high_frequency_energy,quality__inf_fraction,quality__max_abs_value,quality__missing_rate,quality__n_samples,quality__nan_fraction,quality__quality_score,quality__repeated_timestamp_fraction,quality__saturation_fraction,quality__spike_rate,quality__stationary_fraction,quality__timestamp_jitter_fraction,quality_gate_pass,quality_score,rank,ranker_score,raw_path,reason_code,rerank_score,reranker,sample_id,score,selector,source_group_id,source_worker_id,spike_adjusted_score,spike_hygiene_mode,spike_hygiene_pass,spike_penalty_multiplier,spike_rate_threshold,stationary_fraction,trace__acc_jerk_p95,trace__acc_norm_mean,trace__acc_norm_p95,trace__axis_std_max,trace__axis_std_min,trace__duration_sec,trace__flags,trace__gyro_jerk_p95,trace__gyro_norm_mean,trace__gyro_norm_p95,trace__n_samples,trace__periodicity_acc_norm,trace__periodicity_gyro_norm,trace__verdict,trace_artifact_pass,trace_hygiene_pass,url,worker_id
0.14944047669021426,929,0.0,0.14916368380877287,True,11.803414,880,1,0.03033949963233379,3.435000647133979e-06,0.29881944187794307,6.151150248546077e-05,519,0.741,,True,4.11624632348033,180.0,0.0,0.0,0.043317056438514474,0.0,11.803414,0.0,5400.0,0.0,0.9981478051491017,0.0,0.0,0.0003704389701796629,0.0024074074074074076,0.0,True,0.9981478051491017,503,0.14944047669021426,/data/cache/raw/76eceade4a6ec2ffaa6a7b03a6eba8314a256f6d163dc04c37cb176361ecfb4c.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.749,spike_hygiene_artifact_gate,76eceade4a6ec2ffaa6a7b03a6eba8314a256f6d163dc04c37cb176361ecfb4c,0.749,spike_hygiene_artifact_gate,storage.googleapis.com:sample000139.txt,76eceade4a6ec2ffaa6a7b03a6eba8314a256f6d163dc04c37cb176361ecfb4c,0.741,artifact_gate,True,1.0,0.025,0.0024074074074074076,20.301833746351864,10.24218428884368,10.690424001021503,1.862140906849974,0.1671910822533319,180.0,clean_motion,5.8658216796041724,0.26268988353622985,0.7505024894305131,5400,"{""period_sec"": 1.4666666666666666, ""strength"": 0.11096370854771086}","{""period_sec"": 0.3333333333333333, ""strength"": 0.3088138280556063}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000139.txt,76eceade4a6ec2ffaa6a7b03a6eba8314a256f6d163dc04c37cb176361ecfb4c
0.16223966602715284,1305,-2.220446049250313e-16,0.15798259014510432,True,15.777789,1221,1,0.03291038769120693,1.8744268247683495e-05,0.32414345610561424,0.0003358759486914476,520,0.7405,,True,2.693575251595885,180.0,0.0,0.0,0.09957790657830821,0.0,15.777789,0.0,5400.0,0.0,0.9737605729456073,0.0,0.0,0.005247885410878558,0.01611111111111111,0.0,True,0.9737605729456073,504,0.16223966602715284,/data/cache/raw/a7ce4cd12215270d9e21fcf78bcfc1adff19d7b092830c92e06029b59e73f057.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.7485,spike_hygiene_artifact_gate,a7ce4cd12215270d9e21fcf78bcfc1adff19d7b092830c92e06029b59e73f057,0.7485,spike_hygiene_artifact_gate,storage.googleapis.com:sample000898.txt,a7ce4cd12215270d9e21fcf78bcfc1adff19d7b092830c92e06029b59e73f057,0.7405,artifact_gate,True,1.0,0.025,0.01611111111111111,36.83882964757167,9.1178397551691,9.97279797225458,2.8023736868161118,0.33155691288994094,180.0,clean_motion,11.821375559630468,0.3409943480937883,1.4136748668354466,5400,"{""period_sec"": 0.4666666666666667, ""strength"": 0.11616353621933972}","{""period_sec"": 0.3333333333333333, ""strength"": 0.42551968112410327}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000898.txt,a7ce4cd12215270d9e21fcf78bcfc1adff19d7b092830c92e06029b59e73f057
0.1632084112180333,1350,2.220446049250313e-16,0.1611931193588244,True,17.549498,1258,1,0.03313289163802333,4.5579326878542045e-06,0.32633518635051695,8.163608554965024e-05,521,0.74,,True,4.995316687993009,180.0,0.0,0.0,0.17326865210109238,0.0,17.549498,0.0,5400.0,0.0,0.9876520343273446,0.0,0.0,0.002469593134531086,0.00037037037037037035,0.0,True,0.9876520343273446,505,0.1632084112180333,/data/cache/raw/adee53aac719628699bb3cb28e0b45f17f81e7c96fa2c9ba949c0a03bf7250fc.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.748,spike_hygiene_artifact_gate,adee53aac719628699bb3cb28e0b45f17f81e7c96fa2c9ba949c0a03bf7250fc,0.748,spike_hygiene_artifact_gate,storage.googleapis.com:sample001922.txt,adee53aac719628699bb3cb28e0b45f17f81e7c96fa2c9ba949c0a03bf7250fc,0.74,artifact_gate,True,1.0,0.025,0.00037037037037037035,61.73185291174674,10.296864882266531,11.538117480529348,4.7982845198059705,0.1957104303665907,180.0,clean_motion,12.082838118235754,0.36778836289040506,1.3134060840825152,5400,"{""period_sec"": 1.3333333333333333, ""strength"": 0.18824347659667684}","{""period_sec"": 0.3333333333333333, ""strength"": 0.5263313938908261}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001922.txt,adee53aac719628699bb3cb28e0b45f17f81e7c96fa2c9ba949c0a03bf7250fc
0.16285155087421815,1512,0.0,0.15219385846657035,True,22.184673,1405,1,0.033063982734332864,2.607900179985023e-06,0.3256564130949301,4.668865350619993e-05,522,0.7395,,True,2.845947487381144,180.0,0.0,0.0,0.1276406482831975,0.0,22.184673,0.0,5400.0,0.0,0.9345557819349262,0.0,0.0,0.013088843613014756,0.06592592592592593,0.0,True,0.9345557819349262,506,0.16285155087421815,/data/cache/raw/c1d6133f4aff5a47b4fd1ab2e9c91ede8d8e5640272b49712d875f21366f3cd2.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.7475,spike_hygiene_artifact_gate,c1d6133f4aff5a47b4fd1ab2e9c91ede8d8e5640272b49712d875f21366f3cd2,0.7475,spike_hygiene_artifact_gate,storage.googleapis.com:sample000064.txt,c1d6133f4aff5a47b4fd1ab2e9c91ede8d8e5640272b49712d875f21366f3cd2,0.7395,artifact_gate,True,1.0,0.025,0.06592592592592593,30.985185916236254,9.773007254433073,9.99811425715449,2.4303054567567797,0.20439851982525722,180.0,clean_motion,8.638177095065792,0.1413719467919208,0.859691173996186,5400,"{""period_sec"": 2.3333333333333335, ""strength"": 0.21474128110055749}","{""period_sec"": 0.3333333333333333, ""strength"": 0.7898509385075467}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000064.txt,c1d6133f4aff5a47b4fd1ab2e9c91ede8d8e5640272b49712d875f21366f3cd2
0.16393906117277876,1104,0.0,0.15837219794841448,True,14.489709,1043,1,0.03313621589974086,8.426990033199022e-05,0.32636793131999964,0.0015101910255578782,523,0.739,,True,2.501086925878357,180.0,0.0,0.0,0.02051570285912178,0.0,14.489709,0.0,5400.0,0.0,0.9660430944001975,0.0,0.0,0.006791381119960487,0.06685185185185186,0.0,True,0.9660430944001975,507,0.16393906117277876,/data/cache/raw/8f05afc3a7715e9874715aaeff95c14396cd6edde0b2babdfd37163cda65e4ce.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.747,spike_hygiene_artifact_gate,8f05afc3a7715e9874715aaeff95c14396cd6edde0b2babdfd37163cda65e4ce,0.747,spike_hygiene_artifact_gate,storage.googleapis.com:sample000027.txt,8f05afc3a7715e9874715aaeff95c14396cd6edde0b2babdfd37163cda65e4ce,0.739,artifact_gate,True,1.0,0.025,0.06685185185185186,13.496333015112167,10.276133495152715,10.563026779287021,1.5056863841746455,0.08838363187779305,180.0,clean_motion,3.413944230189794,0.1373475117913562,0.4473866773593295,5400,"{""period_sec"": 2.2333333333333334, ""strength"": 0.2346095588444222}","{""period_sec"": 2.1333333333333333, ""strength"": 0.4587250552442451}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000027.txt,8f05afc3a7715e9874715aaeff95c14396cd6edde0b2babdfd37163cda65e4ce
0.16677514308971372,525,0.0,0.15985063338249433,True,18.301277,508,1,0.033861326472364436,2.2234883718219576e-06,0.3335104867472487,3.979943217872665e-05,524,0.7385,,True,3.700240815343512,180.0,0.0,0.0,0.12949697972511412,0.0,18.301277,0.0,5400.0,0.0,0.9584799654256961,0.0,0.0,0.008304006914860777,0.001851851851851852,0.0,True,0.9584799654256961,508,0.16677514308971372,/data/cache/raw/44a44b2e1f749b00a7a732382082edf92bfacc8d6642dff0e9750d7134abd75d.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.7465,spike_hygiene_artifact_gate,44a44b2e1f749b00a7a732382082edf92bfacc8d6642dff0e9750d7134abd75d,0.7465,spike_hygiene_artifact_gate,storage.googleapis.com:sample001665.txt,44a44b2e1f749b00a7a732382082edf92bfacc8d6642dff0e9750d7134abd75d,0.7385,artifact_gate,True,1.0,0.025,0.001851851851851852,36.85672188223862,10.64317966824115,11.269732467032101,2.2430911979848065,0.23294171670890704,180.0,clean_motion,7.501441296770085,0.260936044473706,1.2161436903541083,5400,"{""period_sec"": 0.3333333333333333, ""strength"": 0.16318427141038389}","{""period_sec"": 0.3333333333333333, ""strength"": 0.6134449446879362}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001665.txt,44a44b2e1f749b00a7a732382082edf92bfacc8d6642dff0e9750d7134abd75d
0.15636519801003543,1451,1.1102230246251565e-16,0.15363795417242135,True,15.547946,1353,1,0.031745308045314814,3.5360217316204866e-06,0.31266707407213346,6.332194793742177e-05,525,0.738,,True,4.565639880692215,180.0,0.0,0.0,0.05519080845694983,0.0,15.547946,0.0,5400.0,0.0,0.9825584984873742,0.0,0.0,0.003488300302525159,0.017777777777777778,0.0,True,0.9825584984873742,509,0.15636519801003543,/data/cache/raw/ba6035a2f604f0a7d88864a558734c75ac490ee12f80af454b83276baea12188.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.746,spike_hygiene_artifact_gate,ba6035a2f604f0a7d88864a558734c75ac490ee12f80af454b83276baea12188,0.746,spike_hygiene_artifact_gate,storage.googleapis.com:sample001765.txt,ba6035a2f604f0a7d88864a558734c75ac490ee12f80af454b83276baea12188,0.738,artifact_gate,True,1.0,0.025,0.017777777777777778,30.707531010920512,10.785918154432043,11.294490745517605,2.097221392167817,0.10675402005031477,180.0,clean_motion,6.996873519102494,0.26072080612480386,0.9700398047045173,5400,"{""period_sec"": 2.6, ""strength"": 0.054615405752661106}","{""period_sec"": 0.3333333333333333, ""strength"": 0.33795250480825056}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001765.txt,ba6035a2f604f0a7d88864a558734c75ac490ee12f80af454b83276baea12188
0.15773315586842063,1437,0.0,0.1477756234935697,True,14.858416,1339,1,0.032019877091546314,5.28413323502841e-06,0.3153716610763192,9.465066052205347e-05,526,0.7375,,True,3.63513588861597,180.0,0.0,0.0,0.0346983747665409,0.0,14.858416,0.0,5400.0,0.0,0.9368710254985491,0.0,0.0,0.012625794900290177,0.0035185185185185185,0.0,True,0.9368710254985491,510,0.15773315586842063,/data/cache/raw/b87a0b2f98ecd1167259d91a98a7d1056ebd5047de1319e64c2e01ab9835debd.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.7455,spike_hygiene_artifact_gate,b87a0b2f98ecd1167259d91a98a7d1056ebd5047de1319e64c2e01ab9835debd,0.7455,spike_hygiene_artifact_gate,storage.googleapis.com:sample001313.txt,b87a0b2f98ecd1167259d91a98a7d1056ebd5047de1319e64c2e01ab9835debd,0.7375,artifact_gate,True,1.0,0.025,0.0035185185185185185,25.751541113528628,9.98088207672515,10.310472088712196,1.7770554124192661,0.11802086471452553,180.0,clean_motion,5.024401859528621,0.1324481683248467,0.5368143576100894,5400,"{""period_sec"": 2.3, ""strength"": 0.16508233862796978}","{""period_sec"": 0.3333333333333333, ""strength"": 0.415043503575182}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001313.txt,b87a0b2f98ecd1167259d91a98a7d1056ebd5047de1319e64c2e01ab9835debd
0.14456398779642327,390,0.0,0.14115003920519453,True,11.865664,376,1,0.02923174591222022,6.809082089459517e-05,0.28790773731263125,0.001220238280215297,528,0.7365,,True,2.8742956527053014,180.0,0.0,0.0,0.018564693604120577,0.0,11.865664,0.0,5400.0,0.0,0.9763845156510464,0.0,0.0,0.004723096869790702,0.005740740740740741,0.0,True,0.9763845156510464,511,0.14456398779642327,/data/cache/raw/35222593e812f74d716a89ee536cd79eecf476417ebed8c2ba95f391563c0c41.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.745,spike_hygiene_artifact_gate,35222593e812f74d716a89ee536cd79eecf476417ebed8c2ba95f391563c0c41,0.745,spike_hygiene_artifact_gate,storage.googleapis.com:sample000941.txt,35222593e812f74d716a89ee536cd79eecf476417ebed8c2ba95f391563c0c41,0.7365,artifact_gate,True,1.0,0.025,0.005740740740740741,15.771061495115044,10.591929499014094,10.863321249785754,1.0194878511195011,0.126782079459484,180.0,clean_motion,6.679911972784456,0.2042043444360523,0.8040029938841169,5400,"{""period_sec"": 1.8333333333333333, ""strength"": 0.0454162992523392}","{""period_sec"": 0.8333333333333334, ""strength"": 0.32114580031165985}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000941.txt,35222593e812f74d716a89ee536cd79eecf476417ebed8c2ba95f391563c0c41
0.16824776354685014,1842,0.0,0.16809194972619182,True,11.042058,1694,1,0.034150184455802444,7.79801240404776e-06,0.336355824045041,0.00013970304865928895,529,0.736,,True,5.369045372886914,180.0,0.0,0.0,0.015766485614358648,0.0,11.042058,0.0,5400.0,0.0,0.9990739025745509,0.0,0.0,0.00018521948508983145,0.007962962962962963,0.0,True,0.9990739025745509,512,0.16824776354685014,/data/cache/raw/ec6ce952a5fd1bb47453bbc2346322fff70499f244e6be8b9bbc777bbc1c432c.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.7445,spike_hygiene_artifact_gate,ec6ce952a5fd1bb47453bbc2346322fff70499f244e6be8b9bbc777bbc1c432c,0.7445,spike_hygiene_artifact_gate,storage.googleapis.com:sample000120.txt,ec6ce952a5fd1bb47453bbc2346322fff70499f244e6be8b9bbc777bbc1c432c,0.736,artifact_gate,True,1.0,0.025,0.007962962962962963,13.977475632422458,9.69751567621204,9.991242350640782,1.3519180432100308,0.1058192633202784,180.0,clean_motion,3.792931636339323,0.17599063124173786,0.4903791266808139,5400,"{""period_sec"": 0.36666666666666664, ""strength"": 0.0590948490270016}","{""period_sec"": 0.3333333333333333, ""strength"": 0.41529547923733573}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000120.txt,ec6ce952a5fd1bb47453bbc2346322fff70499f244e6be8b9bbc777bbc1c432c
0.1534724561001267,1726,2.220446049250313e-16,0.15198008641217398,True,18.191145,1592,1,0.031162051787153068,1.2909089072810076e-06,0.3069218259548193,2.308624543407341e-05,530,0.7355,,True,13.595752889416836,180.0,0.0,0.0,0.06403848396045866,0.0,18.191145,0.0,5400.0,0.0,0.9902759770327838,0.0,0.0,0.0019448045934432302,0.00037037037037037035,0.0,True,0.9902759770327838,513,0.1534724561001267,/data/cache/raw/dea76b170efe64f7a26066165835da6014637782dfb84d2a16510a5e68615e74.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.744,spike_hygiene_artifact_gate,dea76b170efe64f7a26066165835da6014637782dfb84d2a16510a5e68615e74,0.744,spike_hygiene_artifact_gate,storage.googleapis.com:sample001508.txt,dea76b170efe64f7a26066165835da6014637782dfb84d2a16510a5e68615e74,0.7355,artifact_gate,True,1.0,0.025,0.00037037037037037035,20.9912631855399,10.030006827371698,10.235943270662508,0.3903295092731056,0.0025160554460364228,180.0,clean_motion,0.5354644481006873,0.02781527051413966,0.03181503331760003,5400,"{""period_sec"": 0.4, ""strength"": 0.0688306582200627}","{""period_sec"": 0.3333333333333333, ""strength"": 0.26063998707438524}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001508.txt,dea76b170efe64f7a26066165835da6014637782dfb84d2a16510a5e68615e74
0.15174490144745867,740,0.0,0.15092513983255143,True,13.168109,710,1,0.03079493267864609,1.028143796547587e-05,0.30330559323126943,0.00018420966364788308,531,0.735,,True,2.6603821510335863,180.0,0.0,0.0,0.030436276147599896,0.0,13.168109,0.0,5400.0,0.0,0.9945977650182133,0.0,0.0,0.00108044699635735,0.005185185185185185,0.0,True,0.9945977650182133,514,0.15174490144745867,/data/cache/raw/5d0e297edb0c5a88372f544cd4274c450090cd9831c3d9e73b24ca1e80657739.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.7435,spike_hygiene_artifact_gate,5d0e297edb0c5a88372f544cd4274c450090cd9831c3d9e73b24ca1e80657739,0.7435,spike_hygiene_artifact_gate,storage.googleapis.com:sample001612.txt,5d0e297edb0c5a88372f544cd4274c450090cd9831c3d9e73b24ca1e80657739,0.735,artifact_gate,True,1.0,0.025,0.005185185185185185,24.348483334358647,10.740597876642859,11.21451416905806,1.456740967230468,0.19028866927649757,180.0,clean_motion,7.248296657447257,0.2533713684587331,0.8237212826521901,5400,"{""period_sec"": 1.9333333333333333, ""strength"": 0.07327842445914322}","{""period_sec"": 0.3333333333333333, ""strength"": 0.3560748232762779}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001612.txt,5d0e297edb0c5a88372f544cd4274c450090cd9831c3d9e73b24ca1e80657739
0.13903967876715811,555,2.220446049250313e-16,0.1370438322947642,True,14.528016,536,1,0.027975367567575106,0.00014214077537014758,0.2755320358637411,0.002547321670575148,532,0.7345,,True,1.3668560689540465,180.0,0.0,0.0,0.06088240496071748,0.0,14.528016,0.0,5400.0,0.0,0.985645489905538,0.0,0.0,0.0028709020188923875,0.021666666666666667,0.0,True,0.985645489905538,515,0.13903967876715811,/data/cache/raw/4774593b9ba582b6b70d3b3c23e564be2f5c772e175f02e9681d3a67b0117556.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.743,spike_hygiene_artifact_gate,4774593b9ba582b6b70d3b3c23e564be2f5c772e175f02e9681d3a67b0117556,0.743,spike_hygiene_artifact_gate,storage.googleapis.com:sample001768.txt,4774593b9ba582b6b70d3b3c23e564be2f5c772e175f02e9681d3a67b0117556,0.7345,artifact_gate,True,1.0,0.025,0.021666666666666667,32.21459853023494,10.383527649067139,10.919369948346677,1.3979969622938209,0.3639872875195393,180.0,clean_motion,16.196182419480348,0.6076364101255236,2.499940754556541,5400,"{""period_sec"": 1.1666666666666667, ""strength"": 0.07128146091264417}","{""period_sec"": 0.3333333333333333, ""strength"": 0.21847367392829195}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001768.txt,4774593b9ba582b6b70d3b3c23e564be2f5c772e175f02e9681d3a67b0117556
0.16293042154727352,1027,1.1102230246251565e-16,0.1610945999795525,True,13.967772,970,1,0.03306743985319623,9.50955246857843e-06,0.32569046674692814,0.00017037634761889826,533,0.734,,True,2.7258424388322786,180.0,0.0,0.0,0.030480735695192107,0.0,13.967772,0.0,5400.0,0.0,0.988732481323702,0.0,0.0,0.002253503735259616,0.009259259259259259,0.0,True,0.988732481323702,516,0.16293042154727352,/data/cache/raw/84b354ad68693d30a52c1a6001c93bcdefa381bcf1e0fbd808154a9312d18828.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.7425,spike_hygiene_artifact_gate,84b354ad68693d30a52c1a6001c93bcdefa381bcf1e0fbd808154a9312d18828,0.7425,spike_hygiene_artifact_gate,storage.googleapis.com:sample000552.txt,84b354ad68693d30a52c1a6001c93bcdefa381bcf1e0fbd808154a9312d18828,0.734,artifact_gate,True,1.0,0.025,0.009259259259259259,22.7988692093417,10.103452269760558,10.416098640628697,0.8847411545808397,0.11765286459682846,180.0,clean_motion,5.827913892149643,0.17341796074176236,0.7199074358800415,5400,"{""period_sec"": 2.433333333333333, ""strength"": 0.07683052451823237}","{""period_sec"": 0.3333333333333333, ""strength"": 0.43239055041686325}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000552.txt,84b354ad68693d30a52c1a6001c93bcdefa381bcf1e0fbd808154a9312d18828
0.21273368634896248,1855,0.0,0.20396664704304582,True,11.180922,1704,1,0.04318865776908126,4.4605312656154085e-06,0.4253874821881905,7.989050973443204e-05,534,0.7335,,True,12.54746116313421,180.0,0.0,0.0,0.015045269239121195,0.0,11.180922,0.0,5400.0,0.0,0.9587886645675125,0.0,0.0,0.0082422670864975,0.31425925925925924,0.0,True,0.9587886645675125,517,0.21273368634896248,/data/cache/raw/ed79c5c85b8be4dbbac2de8a64fc51b4d6b378a1e11040a185c0e14253349a98.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.742,spike_hygiene_artifact_gate,ed79c5c85b8be4dbbac2de8a64fc51b4d6b378a1e11040a185c0e14253349a98,0.742,spike_hygiene_artifact_gate,storage.googleapis.com:sample000460.txt,ed79c5c85b8be4dbbac2de8a64fc51b4d6b378a1e11040a185c0e14253349a98,0.7335,artifact_gate,True,1.0,0.025,0.31425925925925924,10.733225058372543,10.021955125754248,10.104457243449241,2.0079838268654306,0.048248591166757886,180.0,clean_motion,1.9797135830229997,0.04166720276286981,0.11922355246652605,5400,"{""period_sec"": 0.5, ""strength"": 0.10261621805923142}","{""period_sec"": 0.3333333333333333, ""strength"": 0.5694669777771981}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000460.txt,ed79c5c85b8be4dbbac2de8a64fc51b4d6b378a1e11040a185c0e14253349a98
0.17826998113502865,211,-2.220446049250313e-16,0.17771966323314858,True,11.477803,204,1,0.036177666536663745,1.1878701968048854e-05,0.356327127301467,0.00021283496859029354,535,0.733,,True,3.2300430518977667,180.0,0.0,0.0,0.02505208920291044,0.0,11.477803,0.0,5400.0,0.0,0.9969130085818362,0.0,0.0,0.0006173982836327715,0.05611111111111111,0.0,True,0.9969130085818362,518,0.17826998113502865,/data/cache/raw/1ea44a0b6fe591f7321bef90a0f103630e3f6a4d207c610dffec3e6e6dd7f3de.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.7415,spike_hygiene_artifact_gate,1ea44a0b6fe591f7321bef90a0f103630e3f6a4d207c610dffec3e6e6dd7f3de,0.7415,spike_hygiene_artifact_gate,storage.googleapis.com:sample001336.txt,1ea44a0b6fe591f7321bef90a0f103630e3f6a4d207c610dffec3e6e6dd7f3de,0.733,artifact_gate,True,1.0,0.025,0.05611111111111111,19.83085770460547,10.14976369199267,10.447361878436906,1.505170553536664,0.12270317252634094,180.0,clean_motion,6.063731077973491,0.2568731091982533,1.01433198341185,5400,"{""period_sec"": 2.7333333333333334, ""strength"": 0.08980031278599135}","{""period_sec"": 0.3333333333333333, ""strength"": 0.3687764889630876}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001336.txt,1ea44a0b6fe591f7321bef90a0f103630e3f6a4d207c610dffec3e6e6dd7f3de
0.1678779086581105,620,0.0,0.16780017300861147,True,12.224793,598,1,0.034077228359570166,6.622300900982481e-06,0.3356371847357156,0.00011863258050541494,536,0.7325,,True,2.2132753831709144,180.0,0.0,0.0,0.1353446614133863,0.0,12.224793,0.0,5400.0,0.0,0.9995369512872754,0.0,0.0,9.260974254491573e-05,0.0,0.0,True,0.9995369512872754,519,0.1678779086581105,/data/cache/raw/4f54dc82d9837f99fb7741116a32b09716da99e91383d20df56f384a3743da00.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.741,spike_hygiene_artifact_gate,4f54dc82d9837f99fb7741116a32b09716da99e91383d20df56f384a3743da00,0.741,spike_hygiene_artifact_gate,storage.googleapis.com:sample001836.txt,4f54dc82d9837f99fb7741116a32b09716da99e91383d20df56f384a3743da00,0.7325,artifact_gate,True,1.0,0.025,0.0,43.73117828012489,9.908774576567582,10.829508649033006,1.5895563013663412,0.2997483875951412,180.0,clean_motion,12.245649203562484,0.4585853027709969,1.078015577241623,5400,"{""period_sec"": 1.6, ""strength"": 0.047849722820307514}","{""period_sec"": 2.033333333333333, ""strength"": 0.25696688932331685}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001836.txt,4f54dc82d9837f99fb7741116a32b09716da99e91383d20df56f384a3743da00
0.15515943012622418,1259,1.1102230246251565e-16,0.15515943012622418,True,12.933477,1176,1,0.03146999213401737,2.0298498624449213e-05,0.30995513022427224,0.0003637300281761214,537,0.732,,True,2.8949889200004604,180.0,0.0,0.0,0.04597869024762178,0.0,12.933477,0.0,5400.0,0.0,1.0,0.0,0.0,0.0,0.00018518518518518518,0.0,True,1.0,520,0.15515943012622418,/data/cache/raw/a11007768bf43af5731b868bb4c276ef0071428b678ecfd11d1bdd8c98e10015.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.7405,spike_hygiene_artifact_gate,a11007768bf43af5731b868bb4c276ef0071428b678ecfd11d1bdd8c98e10015,0.7405,spike_hygiene_artifact_gate,storage.googleapis.com:sample000776.txt,a11007768bf43af5731b868bb4c276ef0071428b678ecfd11d1bdd8c98e10015,0.732,artifact_gate,True,1.0,0.025,0.00018518518518518518,27.70105048362555,10.93639411843318,11.6039461996776,1.3106061530030062,0.17574567321405485,180.0,clean_motion,8.731380673356833,0.3567136126668783,1.1181350641629342,5400,"{""period_sec"": 0.6666666666666666, ""strength"": 0.093761894133926}","{""period_sec"": 1.0, ""strength"": 0.3457458630742598}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000776.txt,a11007768bf43af5731b868bb4c276ef0071428b678ecfd11d1bdd8c98e10015
